ClienteID,nombre,email,telefono,provincia,ciudad,region,zona,nse,rango_edad,genero,canal_preferido,segmento_rfm,fecha_alta
32,Sr(a). Angel Gabriel Sosa,vargasjeremias@example.org,+54 15 2830 9232,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,35-44,M,Físico,,2022-04-17
33,Sr(a). Valentin Perez,mateo91@example.org,+54 9 3719 0496,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C3,35-44,F,Online,,2023-01-03
34,Mia Rivero Martinez,mia-jazmin91@example.net,+54 15 2658 6518,Chubut,Comodoro Rivadavia,Sur,Interior,C2,21-29,M,Online,,2021-06-05
35,Gael Gomez,juan-manuel72@example.com,+54 15 2784 9877,Misiones,Eldorado,Litoral,Interior,ABC1,35-44,M,Físico,,2023-08-08
36,Mia Jazmin Ludmila Rodriguez Lucero,gonzaloortiz@example.net,+54 9 3450 7527,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,30-34,F,Online,,2024-05-03
37,Alma Emiliano Quiroga Perez,gutierrezsantiago@example.org,+54 9 3178 3777,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,ABC1,45-59,F,Online,,2022-02-10
38,Delfina Helena Sanchez Nuñez,wcastro@example.com,+54 9 3257 4443,Corrientes,Corrientes Capital,Litoral,Interior,D,35-44,F,Online,,2022-12-16
39,Juan Ignacio Mateo Benjamin Coronel Lopez,tiziano-benjaminperez@example.net,+54 9 3513 4352,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,45-59,F,Online,,2021-06-09
40,Sr(a). Victoria Bravo,genaro27@example.org,+54 15 2394 7775,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,45-59,F,Indistinto,,2021-10-03
41,Nahiara Jazmin Jazmin Paz Ruiz,silvaramiro@example.org,+54 15 2794 1318,Entre Ríos,Concordia,Litoral,Interior,ABC1,21-29,F,Físico,,2023-03-29
42,Dr(a). Tomàs Benitez,nsanchez@example.org,+54 15 2333 4123,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,35-44,M,Online,,2026-01-05
43,Mateo Ramirez Ledesma,ogarcia@example.com,+54 9 3771 3493,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,35-44,M,Físico,,2022-04-18
44,Sr(a). Lara Bustos,bautistalopez@example.com,+54 9 3971 7464,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,35-44,F,Indistinto,,2025-11-29
45,Simon Luna,mponce@example.com,+54 15 2113 9904,Corrientes,Corrientes Capital,Litoral,Interior,C3,21-29,M,Online,,2022-10-23
46,Maximo Benitez,joaquin96@example.net,+54 9 3217 5655,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,30-34,F,Físico,,2022-09-08
47,Renata Guillermina Dominguez Ruiz,medinajosefina@example.com,+54 15 2168 0876,Neuquén,San Martín de los Andes,Sur,Interior,C3,35-44,M,Online,,2022-11-30
48,Dr(a). Julian Aguirre,ncoronel@example.com,+54 15 2447 7109,Córdoba,Villa Carlos Paz,Centro,Interior,C2,18-20,F,Online,,2022-09-01
49,Nicolas Nicolas Gomez Toledo,medinajuan-ignacio@example.org,+54 9 3448 4677,Santiago del Estero,Santiago del Estero Capital,NOA,Interior,D,45-59,M,Online,,2025-03-16
50,Sr(a). Olivia Ayala,santino-ezequielperez@example.com,+54 9 3884 0449,Jujuy,San Salvador de Jujuy,NOA,Interior,C2,60+,F,Indistinto,,2022-08-01
51,Mateo Benjamin Romero,umedina@example.org,+54 15 2896 3605,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,45-59,M,Online,,2024-07-24
52,Constantino Arias,guillerminagonzalez@example.net,+54 9 3317 1870,Santa Fe,Venado Tuerto,Litoral,Interior,D,35-44,F,Online,,2024-10-21
53,Bautista Sofia Belen Perez,vferreyra@example.net,+54 9 3457 8091,Santa Fe,Rafaela,Litoral,Interior,D,21-29,F,Indistinto,,2023-10-06
54,Thiago Valentin Lorenzo Gomez,acostajuliana@example.org,+54 15 2350 4556,Córdoba,Bell Ville,Centro,Interior,C3,35-44,M,Online,,2023-05-25
55,Dr(a). Tiziano Arias,joaquincabrera@example.com,+54 15 2879 2374,Río Negro,Bariloche,Sur,Interior,D,45-59,F,Online,,2023-06-29
56,Tiziano Valentin Medina Garcia,bautistaleiva@example.net,+54 9 3864 7436,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,35-44,F,Indistinto,,2022-03-24
57,Olivia Benicio Garcia,benjamin64@example.org,+54 15 2497 4395,Tucumán,San Miguel de Tucumán,NOA,Interior,C2,30-34,M,Online,,2022-12-08
58,Dr(a). Agostina Muñoz,luciabarrios@example.net,+54 15 2247 0952,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,35-44,M,Online,,2023-10-30
59,Thiago Valentin Joaquin Fernandez Rojas,julia42@example.com,+54 9 3445 1712,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,45-59,M,Online,,2024-09-12
60,Dr(a). Catalina Ruiz,mateo-benjamin75@example.net,+54 9 3196 5137,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,21-29,F,Online,,2026-02-04
61,Uma  Delfina Rodriguez Paz,lara12@example.org,+54 15 2347 1138,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,35-44,F,Físico,,2024-08-16
62,Thiago Duarte,ununez@example.org,+54 9 3617 9640,Mendoza,San Rafael,Cuyo,Interior,C3,30-34,F,Online,,2023-03-03
63,Tomàs Martinez,santino58@example.net,+54 9 3206 4317,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,ABC1,18-20,F,Indistinto,,2023-02-14
64,Sr(a). Isabella Romero,maiadiaz@example.net,+54 15 2193 3529,Córdoba,Córdoba Capital,Centro,Interior,C2,21-29,M,Online,,2023-09-05
65,Charo Juan Pablo Figueroa,dominguezbenjamin@example.org,+54 9 3139 5024,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C3,35-44,M,Indistinto,,2022-05-25
66,Bruno Villalba,xacosta@example.net,+54 15 2578 3908,Córdoba,Río Cuarto,Centro,Interior,C3,35-44,M,Online,,2025-03-20
67,Isabella Suarez Ruiz,aguirrenahuel@example.org,+54 15 2959 2124,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,18-20,M,Online,,2024-02-01
68,Jeronimo Pereyra,bgimenez@example.org,+54 15 2683 6736,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,35-44,M,Online,,2025-03-05
69,Ciro Gomez,qsanchez@example.com,+54 15 2271 1116,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,21-29,M,Online,,2024-06-27
70,Lautaro Benjamin Maria Victoria Castro,valentina-65@example.net,+54 9 3904 9451,Santa Fe,Venado Tuerto,Litoral,Interior,C3,18-20,M,Físico,,2023-02-16
71,Ambar Francisco Gomez,juan-ignacio49@example.org,+54 9 3589 9809,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,D,35-44,M,Online,,2021-07-25
72,Victoria Paulina Ayala,benjamin29@example.net,+54 9 3712 0183,Entre Ríos,Concordia,Litoral,Interior,ABC1,35-44,F,Online,,2024-11-21
73,Alma Torres,santiago-benjamin99@example.org,+54 15 2822 9014,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,30-34,F,Indistinto,,2024-12-04
74,Sofía Ramirez,zoegomez@example.com,+54 15 2449 7840,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,D,45-59,M,Online,,2024-09-06
75,Sr(a). Benjamin Sanchez,camilocoronel@example.com,+54 9 3710 7622,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,21-29,F,Online,,2025-11-06
76,Guillermina Zoe Jazmin Cordoba,ruizthiago-nicolas@example.com,+54 15 2771 5969,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,D,18-20,F,Online,,2024-11-14
77,Juan Ignacio Benjamin Romero Figueroa,xrivero@example.org,+54 9 3213 6968,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,35-44,F,Físico,,2024-09-07
78,Thiago Valentin Delfina Vargas Rodriguez,pereyrasantiago@example.com,+54 9 3323 1243,Neuquén,Bariloche,Sur,Interior,C2,21-29,F,Indistinto,,2022-08-14
79,Joaquin Ramos Aguirre,kcastillo@example.net,+54 9 3552 7177,San Luis,Villa Mercedes,Cuyo,Interior,C2,30-34,F,Online,,2023-08-28
80,Sr(a). Lautaro Rodriguez,dacosta@example.com,+54 9 3811 9986,Jujuy,San Salvador de Jujuy,NOA,Interior,D,30-34,F,Indistinto,,2026-04-04
81,Sr(a). Tomàs Correa,juan-cruzherrera@example.org,+54 15 2171 5182,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,30-34,F,Online,,2023-06-05
82,Dylan Ezequiel Pereyra,guadalupeavila@example.com,+54 9 3259 0515,Tucumán,San Miguel de Tucumán,NOA,Interior,C2,18-20,F,Online,,2026-01-24
83,Emilia Muñoz,ignacionunez@example.org,+54 9 3946 2914,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,D,45-59,F,Físico,,2024-07-10
84,Zoe Valentina Valentina  Rivero Ponce,morenopedro@example.com,+54 15 2454 2357,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C2,30-34,F,Indistinto,,2023-03-31
85,Felipe Juana Caceres,dominguezthiago-lionel@example.net,+54 15 2396 2229,Neuquén,Bariloche,Sur,Interior,C3,21-29,M,Online,,2025-01-15
86,Renata Peralta Martinez,wcabrera@example.net,+54 9 3638 3473,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C2,45-59,M,Online,,2026-03-04
87,Malena Garcia,agimenez@example.org,+54 15 2992 4075,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,35-44,M,Online,,2022-03-11
88,Sr(a). Emilia Coronel,tomas82@example.com,+54 15 2737 5060,Córdoba,Bell Ville,Centro,Interior,ABC1,45-59,F,Online,,2025-08-03
89,Francisco Priscila Torres Gonzalez,mansillalara@example.org,+54 15 2104 7277,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,30-34,M,Indistinto,,2021-12-29
90,Valentina Miranda Molina,sgomez@example.org,+54 9 3210 3697,Mendoza,San Rafael,Cuyo,Interior,D,35-44,M,Online,,2022-04-06
91,Matias Gonzalez,luciogarcia@example.org,+54 9 3639 6218,Neuquén,Neuquén Capital,Sur,Interior,C3,30-34,F,Online,,2021-11-23
92,Sr(a). Francesca Herrera,qchavez@example.net,+54 15 2651 5319,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,30-34,M,Online,,2022-06-15
93,Lautaro Romero Moreno,echavez@example.net,+54 15 2121 7043,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,35-44,F,Indistinto,,2023-01-06
94,Josefina Sanchez Ruiz,wperez@example.net,+54 15 2645 0541,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,45-59,M,Indistinto,,2025-01-13
95,Maria Emilia Escobar,lromero@example.com,+54 9 3758 4161,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,18-20,F,Online,,2022-11-08
96,Dr(a). Juan Cruz Rodriguez,julieta96@example.org,+54 9 3557 0596,San Luis,San Luis Capital,Cuyo,Interior,ABC1,35-44,F,Online,,2021-10-22
97,Felicitas Ramirez Gutierrez,benjamin-alejandrofernandez@example.net,+54 9 3702 1355,Entre Ríos,Concordia,Litoral,Interior,C3,30-34,F,Online,,2026-02-22
98,Sofía Peralta Duarte,simon19@example.org,+54 9 3365 4310,Tucumán,Yerba Buena,NOA,Interior,ABC1,21-29,F,Indistinto,,2025-07-25
99,Dr(a). Ian Ezequiel Gomez,federico39@example.com,+54 9 3831 2172,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C3,21-29,M,Online,,2022-01-24
100,Valentina  Paloma Molina Garcia,mia-jazmin25@example.net,+54 15 2613 2370,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,21-29,F,Indistinto,,2026-01-12
101,Dr(a). Valentin Velazquez,tomasrodriguez@example.com,+54 9 3378 6691,Córdoba,Río Cuarto,Centro,Interior,C3,21-29,F,Físico,,2024-01-06
102,Tomàs Peralta Romero,camilofernandez@example.net,+54 15 2618 2422,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,45-59,F,Físico,,2023-03-28
103,Abigail Maximo Garcia Rodriguez,juan-manuelmolina@example.org,+54 9 3398 1829,Santa Fe,Rafaela,Litoral,Interior,C2,45-59,F,Online,,2022-10-10
104,Dr(a). Valentina Jazmin Ortiz,rodriguezsantino-agustin@example.net,+54 9 3939 6907,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,45-59,F,Online,,2023-10-13
105,Jazmin Luciana Castillo Garcia,ledesmamateo@example.com,+54 9 3673 5925,Santa Fe,Venado Tuerto,Litoral,Interior,C2,60+,F,Indistinto,,2024-04-04
106,Valentino Torres,sanchezvalentin@example.com,+54 9 3732 1046,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C2,21-29,M,Indistinto,,2023-06-07
107,Zoe Valentina Lucas Benjamin Muñoz,paulinaaguirre@example.net,+54 9 3974 7016,Río Negro,Cipolletti,Sur,Interior,D,60+,F,Indistinto,,2025-03-17
108,Delfina Benicio Rodriguez,pluna@example.net,+54 9 3548 0162,La Rioja,La Rioja Capital,NOA,Interior,D,21-29,M,Online,,2024-06-06
109,Guadalupe Ruiz,guadalupegarcia@example.com,+54 9 3284 9912,Mendoza,Luján de Cuyo,Cuyo,Interior,C3,21-29,F,Físico,,2024-09-01
110,Geronimo Alma Acuña Navarro,juan-martinruiz@example.org,+54 15 2302 5787,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,ABC1,35-44,F,Indistinto,,2025-09-14
111,Ignacio Mora Lopez,mia88@example.net,+54 9 3294 7055,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,D,35-44,F,Indistinto,,2024-11-11
112,Dr(a). Violeta Muñoz,lunathiago-benjamin@example.net,+54 15 2709 7289,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,ABC1,18-20,F,Físico,,2022-07-30
113,Martina Santino Agustin Gomez,benitezciro@example.com,+54 15 2968 9702,Córdoba,Córdoba Capital,Centro,Interior,ABC1,21-29,M,Online,,2023-01-31
114,Dr(a). Mateo Joaquin Suarez,lsanchez@example.com,+54 9 3485 4973,Santa Fe,Santa Fe Capital,Litoral,Interior,C2,30-34,F,Online,,2023-09-10
115,Dr(a). Francisco Valdez,milo37@example.com,+54 9 3958 4419,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,C3,30-34,F,Indistinto,,2024-07-19
116,Sara Moyano,juanagarcia@example.net,+54 15 2957 4733,Mendoza,Mendoza Capital,Cuyo,Interior,ABC1,45-59,M,Online,,2023-08-17
117,Dr(a). Valentino Cabrera,emmacarrizo@example.net,+54 15 2230 1657,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,30-34,M,Físico,,2022-06-28
118,Ciro Benjamin Bravo Fernandez,mherrera@example.com,+54 9 3140 1938,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,ABC1,21-29,M,Online,,2022-10-22
119,Lautaro Nicolas Lopez,francocamila@example.com,+54 15 2240 0499,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,21-29,M,Indistinto,,2024-03-02
120,Facundo Santino Benjamin Pereyra Paez,mia-jazminherrera@example.org,+54 15 2652 7420,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,21-29,M,Online,,2023-10-30
121,Sr(a). Joaquin Mendez,grivero@example.com,+54 15 2461 2275,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,21-29,M,Online,,2021-05-18
122,Olivia Tomàs Perez Romero,perezbenicio@example.org,+54 15 2517 4268,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,ABC1,30-34,F,Físico,,2022-04-26
123,Guadalupe Delfina Campos Suarez,mcardozo@example.com,+54 9 3287 8339,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,35-44,M,Indistinto,,2025-10-15
124,Bruno Sosa,rodriguezmanuel@example.net,+54 15 2898 2258,Salta,Tartagal,NOA,Interior,ABC1,21-29,F,Físico,,2022-04-23
125,Lucio Pilar Mendoza,dcorrea@example.org,+54 9 3179 0874,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,30-34,M,Físico,,2024-09-08
126,Augusto Thiago Valentin Silva Gonzalez,constanza80@example.org,+54 9 3604 6226,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C2,35-44,M,Online,,2024-07-28
127,Tiziana Barrios,qrodriguez@example.net,+54 15 2351 2868,Córdoba,Villa Carlos Paz,Centro,Interior,D,35-44,F,Online,,2023-03-19
128,Matilda Chavez Medina,orojas@example.org,+54 9 3752 4310,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C3,21-29,M,Online,,2021-06-14
129,Sofia Santino Gonzalez,martinezmartina@example.com,+54 15 2483 0284,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,21-29,M,Online,,2026-03-21
130,Dante Thiago Nahuel Maldonado Martinez,lucas-ezequielpereyra@example.com,+54 9 3940 8926,Tucumán,Yerba Buena,NOA,Interior,C3,35-44,F,Online,,2025-07-14
131,Renzo Acuña Carrizo,genaro62@example.com,+54 9 3328 7334,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C3,35-44,F,Online,,2025-04-04
132,Lucas Martin Castro,francescaperez@example.com,+54 15 2575 1830,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,30-34,F,Online,,2024-07-11
133,Sr(a). Francisca Lopez,jazminaguero@example.com,+54 9 3403 3173,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,D,35-44,M,Online,,2024-09-10
134,Nicolas Octavio Alvarez,julieta58@example.com,+54 9 3717 5355,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,21-29,M,Online,,2021-09-16
135,Sr(a). Thiago Nicolas Gonzalez,mgarcia@example.com,+54 15 2569 3785,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,21-29,F,Online,,2025-06-23
136,Malena Ponce,mateo87@example.org,+54 15 2380 1006,San Juan,Rivadavia,Cuyo,Interior,ABC1,30-34,F,Indistinto,,2023-04-16
137,Lucia Gonzalez Gimenez,isabella97@example.net,+54 9 3100 8860,Río Negro,Bariloche,Sur,Interior,C2,21-29,F,Indistinto,,2025-10-27
138,Mateo Benjamin Emilia Gimenez Quiroga,lcordoba@example.org,+54 15 2582 3398,Santa Fe,Venado Tuerto,Litoral,Interior,C3,21-29,F,Online,,2024-05-02
139,Violeta Bautista Campos Medina,juan-sebastianmartinez@example.net,+54 15 2801 6668,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C2,30-34,M,Online,,2021-10-18
140,Federico Rodriguez Farias,tiziano18@example.org,+54 15 2539 7401,Santa Fe,Rosario,Litoral,Interior,C2,35-44,M,Online,,2025-12-09
141,Sr(a). Joaquin Roldan,sotomaria-victoria@example.net,+54 9 3714 2939,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,ABC1,30-34,M,Online,,2025-12-01
142,Olivia Thiago Nicolas Arias Ledesma,gimenezmartin@example.org,+54 15 2763 1599,San Luis,San Luis Capital,Cuyo,Interior,C2,45-59,M,Físico,,2024-02-05
143,Juan Manuel Vargas Acosta,benicioacuna@example.com,+54 15 2296 1943,Córdoba,Río Cuarto,Centro,Interior,C3,30-34,M,Online,,2022-01-06
144,Felipe Luz Milagros Godoy Villalba,benicio10@example.com,+54 9 3754 1212,Jujuy,San Salvador de Jujuy,NOA,Interior,D,60+,M,Físico,,2025-02-19
145,Dr(a). Santino Gomez,lunamartin@example.com,+54 15 2946 6183,Santiago del Estero,Santiago del Estero Capital,NOA,Interior,ABC1,21-29,F,Online,,2022-10-05
146,Mateo Perez,morena12@example.com,+54 9 3464 7154,Chubut,Comodoro Rivadavia,Sur,Interior,ABC1,45-59,M,Online,,2025-07-15
147,Sr(a). Malena Fernandez,duarteignacio@example.net,+54 9 3557 5692,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,35-44,F,Online,,2024-01-18
148,Sr(a). Jazmin Lopez,smartin@example.net,+54 9 3693 5646,Tucumán,Yerba Buena,NOA,Interior,C2,45-59,M,Online,,2022-04-15
149,Sr(a). Mia Molina,moyanomalena@example.net,+54 15 2574 1672,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C2,35-44,F,Online,,2023-05-18
150,Milagros Thiago Agustin Caceres Rodriguez,inunez@example.net,+54 9 3280 5891,Tucumán,San Miguel de Tucumán,NOA,Interior,C2,35-44,F,Físico,,2023-06-07
151,Mateo Tomas Ortiz Moreno,vmartin@example.com,+54 15 2901 4388,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,35-44,M,Online,,2026-04-04
152,Sr(a). Tomàs Ruiz,lautarogonzalez@example.org,+54 9 3661 1254,Neuquén,Bariloche,Sur,Interior,C3,35-44,F,Indistinto,,2025-03-11
153,Maximo Lautaro Gomez,tsanchez@example.org,+54 15 2305 1238,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,21-29,F,Online,,2026-01-05
154,Ignacio Pedro Medina,lmorales@example.net,+54 9 3760 9379,Santa Fe,Rosario,Litoral,Interior,C3,45-59,M,Indistinto,,2024-08-17
155,Federico Diaz Cardozo,silvajuan@example.net,+54 15 2855 3714,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,21-29,M,Indistinto,,2025-10-22
156,Matias Tomas Nuñez Sosa,rrios@example.net,+54 9 3499 1251,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,ABC1,35-44,F,Físico,,2023-12-01
157,Joaquin Ledesma Gutierrez,kluna@example.com,+54 9 3827 8282,Córdoba,Córdoba Capital,Centro,Interior,C3,21-29,M,Online,,2023-10-11
